Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
United Arab Emirates,ARE,2005,23065.803
United Kingdom,GBR,2005,44528.277
United States,USA,2005,92920.42
Upper-middle-income countries,,2005,2401.168
Uruguay,URY,2005,19338.586
Uzbekistan,UZB,2005,3924.4617
Vietnam,VNM,2005,973.19354
World,OWID_WRL,2005,2292.2383
Yemen,YEM,2005,2469.5562
Zambia,ZMB,2005,399.19846
Zimbabwe,ZWE,2005,523.3757
Afghanistan,AFG,2006,836.60864
Albania,ALB,2006,3326.3884
Algeria,DZA,2006,7148.0415
Angola,AGO,2006,1664.1606
Argentina,ARG,2006,158363.48
Armenia,ARM,2006,2707.4282
Australia,AUS,2006,80519
Austria,AUT,2006,19006.053
Azerbaijan,AZE,2006,1526.974
Bahamas,BHS,2006,31283.447
Bahrain,BHR,2006,13468.949
Bangladesh,BGD,2006,800.1374
Belarus,BLR,2006,4827.9653
Belgium,BEL,2006,35104.61
Belize,BLZ,2006,11763.859
Benin,BEN,2006,1422.7836
Bhutan,BTN,2006,1300.6332
Bolivia,BOL,2006,1561.8287
Bosnia and Herzegovina,BIH,2006,5317.002
Botswana,BWA,2006,1974.4147
Brazil,BRA,2006,4543.9194
Brunei,BRN,2006,85190.91
Bulgaria,BGR,2006,10831.02
Burkina Faso,BFA,2006,620.1072
Burundi,BDI,2006,349.31287
Cambodia,KHM,2006,865.99176
Cameroon,CMR,2006,634.1634
Canada,CAN,2006,70468.89
Cape Verde,CPV,2006,2765.95
Chile,CHL,2006,8885.213
China,CHN,2006,2057.39
Colombia,COL,2006,4025.438
Comoros,COM,2006,3317.7146
Congo,COG,2006,1084.8196
Costa Rica,CRI,2006,9424.525
Croatia,HRV,2006,9215.381
Cuba,CUB,2006,2750.9736
Cyprus,CYP,2006,24341.246
Czechia,CZE,2006,25338.463
Democratic Republic of Congo,COD,2006,337.8667
Denmark,DNK,2006,33969.633
Dominican Republic,DOM,2006,5758.086
East Asia and Pacific (WB),,2006,2256.4163
East Timor,TLS,2006,1310.1705
Ecuador,ECU,2006,3611.161
Egypt,EGY,2006,4214.749
El Salvador,SLV,2006,3186.2642
Equatorial Guinea,GNQ,2006,1719.14
Estonia,EST,2006,14233.435
Eswatini,SWZ,2006,7856.8286
Ethiopia,ETH,2006,493.34525
Europe and Central Asia (WB),,2006,8585.783
European Union (27),,2006,16055.534
Fiji,FJI,2006,4173.5557
Finland,FIN,2006,36523.793
France,FRA,2006,34617.324
Gabon,GAB,2006,4156.5356
Gambia,GMB,2006,1846.8075
Georgia,GEO,2006,966.5431
Germany,DEU,2006,22338.15
Ghana,GHA,2006,1478.6528
Greece,GRC,2006,13945.097
Guatemala,GTM,2006,3016.3179
Guinea,GIN,2006,503.33533
Guinea-Bissau,GNB,2006,1143.0568
Guyana,GUY,2006,15019.807
Haiti,HTI,2006,2230.9668
High-income countries,,2006,28818.824
Honduras,HND,2006,1894.5685
Hong Kong,HKG,2006,36235.76
Hungary,HUN,2006,24650.66
Iceland,ISL,2006,83515.555
India,IND,2006,1113.5105
Indonesia,IDN,2006,2027.874
Iran,IRN,2006,6900.1113
Iraq,IRQ,2006,7347.0776
Ireland,IRL,2006,14356.365
Israel,ISR,2006,80343.9
Italy,ITA,2006,37058.023
Jamaica,JAM,2006,3985.8457
Japan,JPN,2006,18311.521
Jordan,JOR,2006,24948.535
Kazakhstan,KAZ,2006,2966.655
Kenya,KEN,2006,1766.9264
Kyrgyzstan,KGZ,2006,995.14545
Laos,LAO,2006,895.05493
Latin America and Caribbean (WB),,2006,4737.1597
Latvia,LVA,2006,6499.237
Lebanon,LBN,2006,6108.1797
Lesotho,LSO,2006,259.26807
Liberia,LBR,2006,615.98553
Lithuania,LTU,2006,5223.308
Lower-middle-income countries,,2006,1495.0149
Low-income countries,,2006,655.5927
Luxembourg,LUX,2006,44317.133
Madagascar,MDG,2006,383.5326
Malawi,MWI,2006,303.8228
Malaysia,MYS,2006,12860.364
Maldives,MDV,2006,15777.072
Mali,MLI,2006,1064.5117
Malta,MLT,2006,45976.895
Mauritania,MRT,2006,3260.477
Mauritius,MUS,2006,6329.029
Mexico,MEX,2006,5195.0264
Middle East and North Africa (WB),,2006,5712.4043
Middle-income countries,,2006,1982.1589
Moldova,MDA,2006,2512.2068
Mongolia,MNG,2006,2141.2266
Montenegro,MNE,2006,18421.842
Morocco,MAR,2006,2015.7056
Mozambique,MOZ,2006,331.28317
Myanmar,MMR,2006,949.8784
Namibia,NAM,2006,7120.4937
Nepal,NPL,2006,509.0607
Netherlands,NLD,2006,39029.418
New Zealand,NZL,2006,48418.215
Nicaragua,NIC,2006,2725.228
Niger,NER,2006,478.5868
Nigeria,NGA,2006,3143.5874
North America (WB),,2006,85204.664
North Macedonia,MKD,2006,7845.3164
Norway,NOR,2006,59309.664
Oman,OMN,2006,8656.948
Pakistan,PAK,2006,2387.6838
Palestine,PSE,2006,9423.214
Panama,PAN,2006,7088.0537
Papua New Guinea,PNG,2006,1899.4972
Paraguay,PRY,2006,2534.51
Peru,PER,2006,2213.2798
Philippines,PHL,2006,2352.6187
Poland,POL,2006,4585.2324
Portugal,PRT,2006,6551.8037
Qatar,QAT,2006,5605.5894
Romania,ROU,2006,3067.4272
Russia,RUS,2006,6536.9707
Rwanda,RWA,2006,347.5565
Saint Lucia,LCA,2006,3247.006
Saint Vincent and the Grenadines,VCT,2006,7583.749
Samoa,WSM,2006,4751.7686
Sao Tome and Principe,STP,2006,2442.4897
Saudi Arabia,SAU,2006,42191.188
Senegal,SEN,2006,1456.4069
Serbia,SRB,2006,4685.226
Sierra Leone,SLE,2006,1176.7229
Singapore,SGP,2006,28660.025
Slovakia,SVK,2006,10723.856
Slovenia,SVN,2006,8653.583
South Africa,ZAF,2006,5839.4175
South Asia (WB),,2006,1163.0162
South Korea,KOR,2006,13375.995
Spain,ESP,2006,28863.242
Sri Lanka,LKA,2006,1565.4525
Sub-Saharan Africa (WB),,2006,1109.2645
Sudan,SDN,2006,3483.245
Suriname,SUR,2006,26093.398
Sweden,SWE,2006,64296.12
Switzerland,CHE,2006,26150.55
Tajikistan,TJK,2006,1028.9336
Tanzania,TZA,2006,640.54114
Thailand,THA,2006,2257.8994
Togo,TGO,2006,1032.628
Tonga,TON,2006,5796.386
Trinidad and Tobago,TTO,2006,6604.9214
Tunisia,TUN,2006,5674.828
Turkey,TUR,2006,9302.538
Uganda,UGA,2006,941.92096
Ukraine,UKR,2006,1745.178
United Arab Emirates,ARE,2006,19268.078
United Kingdom,GBR,2006,42374.88
United States,USA,2006,87761.22
Upper-middle-income countries,,2006,2596.8337
Uruguay,URY,2006,19865.133
Uzbekistan,UZB,2006,4241.844
Vietnam,VNM,2006,1052.3408
World,OWID_WRL,2006,2387.1924
Yemen,YEM,2006,2591.7349
Zambia,ZMB,2006,374.68896
Zimbabwe,ZWE,2006,496.45038
Afghanistan,AFG,2007,957.775
Albania,ALB,2007,3500.2012
Algeria,DZA,2007,7977.7695
Angola,AGO,2007,1613.2653
Argentina,ARG,2007,158123.38
Armenia,ARM,2007,3041.7498
Australia,AUS,2007,68881.33
Austria,AUT,2007,19210.086
Azerbaijan,AZE,2007,1607.7263
Bahamas,BHS,2007,31099.227
Bahrain,BHR,2007,12367.216
Bangladesh,BGD,2007,845.77295
Belarus,BLR,2007,5191.49
Belgium,BEL,2007,35710.043
Belize,BLZ,2007,8978.345
Benin,BEN,2007,1484.2466
Bhutan,BTN,2007,1300.5618
Bolivia,BOL,2007,1687.0712
Bosnia and Herzegovina,BIH,2007,5359.655
Botswana,BWA,2007,2053.9578
Brazil,BRA,2007,4913.805
Brunei,BRN,2007,86336
Bulgaria,BGR,2007,8133.223
Burkina Faso,BFA,2007,607.76807
Burundi,BDI,2007,306.56818
Cambodia,KHM,2007,910.19464
Cameroon,CMR,2007,652.18884
Canada,CAN,2007,68363.59
Cape Verde,CPV,2007,3699.715
Chad,TCD,2007,1422.0769
Chile,CHL,2007,9154.248
China,CHN,2007,2212.1938
Colombia,COL,2007,4281.0244
Comoros,COM,2007,3358.8333
Congo,COG,2007,1019.08
Costa Rica,CRI,2007,9933.393
Croatia,HRV,2007,9906.144
Cuba,CUB,2007,3367.719
Cyprus,CYP,2007,21362.877
Czechia,CZE,2007,20149.76
Democratic Republic of Congo,COD,2007,344.72156
Denmark,DNK,2007,37700.492
Dominican Republic,DOM,2007,6284.6055
East Asia and Pacific (WB),,2007,2388.5266
East Timor,TLS,2007,1289.2314
Ecuador,ECU,2007,3860.719
Egypt,EGY,2007,4029.302
El Salvador,SLV,2007,3489.8237
Equatorial Guinea,GNQ,2007,1774.7946
Estonia,EST,2007,18918.494
Eswatini,SWZ,2007,7821.0703
Ethiopia,ETH,2007,528.8961
Europe and Central Asia (WB),,2007,8877.776
European Union (27),,2007,16887.799
Fiji,FJI,2007,3924.8572
Finland,FIN,2007,39354.03
France,FRA,2007,36498.133
Gabon,GAB,2007,4332.1094
Gambia,GMB,2007,1728.8906
Georgia,GEO,2007,1026.3552
Germany,DEU,2007,27366.973
Ghana,GHA,2007,1441.6226
Greece,GRC,2007,12544.813
Guatemala,GTM,2007,3129.9268
Guinea,GIN,2007,504.75952
Guinea-Bissau,GNB,2007,1141.3744
Guyana,GUY,2007,15449.707
Haiti,HTI,2007,2450.7197
High-income countries,,2007,28377.4
Honduras,HND,2007,2053.9421
Hong Kong,HKG,2007,45147.098
Hungary,HUN,2007,20505.49
Iceland,ISL,2007,84604.34
India,IND,2007,1187.2094
Indonesia,IDN,2007,2042.8756
Iran,IRN,2007,7131.6104
Iraq,IRQ,2007,5345.3496
Ireland,IRL,2007,15863.314
Israel,ISR,2007,80724.24
Italy,ITA,2007,39778.652
Jamaica,JAM,2007,3584.346
Japan,JPN,2007,19657.117
Jordan,JOR,2007,23909.096
Kazakhstan,KAZ,2007,3187.961
Kenya,KEN,2007,1776.0115
Kyrgyzstan,KGZ,2007,1054.7896
Laos,LAO,2007,951.0158
Latin America and Caribbean (WB),,2007,5113.771
Latvia,LVA,2007,7667.1533
Lebanon,LBN,2007,6382.037
Lesotho,LSO,2007,257.965
Liberia,LBR,2007,645.41437
Lithuania,LTU,2007,7047.273
Lower-middle-income countries,,2007,1557.3873
Low-income countries,,2007,692.83606
Luxembourg,LUX,2007,45043.67
Madagascar,MDG,2007,386.2569
Malawi,MWI,2007,318.7241
Malaysia,MYS,2007,13562.642
Maldives,MDV,2007,13022.957
Mali,MLI,2007,1072.307
Malta,MLT,2007,46108.344
Mauritania,MRT,2007,3416.647
Mauritius,MUS,2007,6359.146
Mexico,MEX,2007,5473.1665
Middle East and North Africa (WB),,2007,5486.55
Middle-income countries,,2007,2076.349
Moldova,MDA,2007,1682.269
Mongolia,MNG,2007,2241.0168
Montenegro,MNE,2007,15276.268
Morocco,MAR,2007,1609.2626
Mozambique,MOZ,2007,355.38086
Myanmar,MMR,2007,1037.5245
Namibia,NAM,2007,6660.7354
Nepal,NPL,2007,507.44278
Netherlands,NLD,2007,42463.617
New Zealand,NZL,2007,40853.715
Nicaragua,NIC,2007,2896.8772
Niger,NER,2007,481.67902
Nigeria,NGA,2007,3333.669
North America (WB),,2007,78446.51
North Macedonia,MKD,2007,8560.704
Norway,NOR,2007,69908.12
Oman,OMN,2007,8197.775
Pakistan,PAK,2007,2379.609
Palestine,PSE,2007,7418.247
Panama,PAN,2007,7523.071
Papua New Guinea,PNG,2007,1940.9415
Paraguay,PRY,2007,2961.4526
Peru,PER,2007,2465.292
Philippines,PHL,2007,2443.5808
Poland,POL,2007,4919.6787
Portugal,PRT,2007,6299.5312
Qatar,QAT,2007,6210.513
Romania,ROU,2007,2356.934
Russia,RUS,2007,7071.4795
Rwanda,RWA,2007,351.31155
Saint Lucia,LCA,2007,3239.2085
Saint Vincent and the Grenadines,VCT,2007,8568.588
Samoa,WSM,2007,5250.8345
Sao Tome and Principe,STP,2007,2430.551
Saudi Arabia,SAU,2007,38090.65
Senegal,SEN,2007,1359.0461
Serbia,SRB,2007,4122.6895
Sierra Leone,SLE,2007,1328.5212
Singapore,SGP,2007,29060.348
Slovakia,SVK,2007,13792.565
Slovenia,SVN,2007,8800.832
South Africa,ZAF,2007,6221.9956
South Asia (WB),,2007,1229.2246
South Korea,KOR,2007,14522.208
Spain,ESP,2007,32228.656
Sri Lanka,LKA,2007,1643.9364
Sub-Saharan Africa (WB),,2007,1142.2555
Sudan,SDN,2007,3418.6375
Suriname,SUR,2007,26918.648
Sweden,SWE,2007,64984.48
Switzerland,CHE,2007,25974.525
Tajikistan,TJK,2007,1082.2029
Tanzania,TZA,2007,650.7499
Thailand,THA,2007,2270.545
Togo,TGO,2007,1018.6007
Tonga,TON,2007,6606.8086
Trinidad and Tobago,TTO,2007,9282.0625
Tunisia,TUN,2007,5820.849
Turkey,TUR,2007,8802.055
Uganda,UGA,2007,918.4007
Ukraine,UKR,2007,1709.408
United Arab Emirates,ARE,2007,17164.633
United Kingdom,GBR,2007,39761.664
United States,USA,2007,80259.7
Upper-middle-income countries,,2007,2755.3062
Uruguay,URY,2007,17207.656
Uzbekistan,UZB,2007,4594.727
Vietnam,VNM,2007,1125.1575
World,OWID_WRL,2007,2449.6416
Yemen,YEM,2007,2761.5444
Zambia,ZMB,2007,344.80746
Zimbabwe,ZWE,2007,451.89496
Afghanistan,AFG,2008,811.90717
Albania,ALB,2008,3733.2249
Algeria,DZA,2008,7984.5586
Angola,AGO,2008,1549.2115
Argentina,ARG,2008,143169.44
Armenia,ARM,2008,3161.0334
Australia,AUS,2008,72640.12
Austria,AUT,2008,21284.277
Azerbaijan,AZE,2008,1627.9625
Bahamas,BHS,2008,24923.918
Bahrain,BHR,2008,12096.025
Bangladesh,BGD,2008,875.9638
Belarus,BLR,2008,5781.4023
Belgium,BEL,2008,42500.633
Belize,BLZ,2008,9589.552
Benin,BEN,2008,1490.0594
Bhutan,BTN,2008,1290.5895
Bolivia,BOL,2008,1948.6797
Bosnia and Herzegovina,BIH,2008,4898.2637
Botswana,BWA,2008,1942.0541
Brazil,BRA,2008,5361.114
Brunei,BRN,2008,91681.5
Bulgaria,BGR,2008,10485.916
Burkina Faso,BFA,2008,740.6942
Burundi,BDI,2008,302.83624
Cambodia,KHM,2008,928.22955
Cameroon,CMR,2008,692.88544
Canada,CAN,2008,74416.58
Cape Verde,CPV,2008,3754.153
Chad,TCD,2008,1311.5215
Chile,CHL,2008,9938.183
China,CHN,2008,2397.25
Colombia,COL,2008,4208.958
Comoros,COM,2008,3442.1653
Congo,COG,2008,1055.378
Costa Rica,CRI,2008,10161.493
Cote d'Ivoire,CIV,2008,2295.0332
Croatia,HRV,2008,10054.115
Cuba,CUB,2008,3380.7346
Cyprus,CYP,2008,19909.533
Czechia,CZE,2008,22833.164
Democratic Republic of Congo,COD,2008,351.5024
Denmark,DNK,2008,31083.236
Dominican Republic,DOM,2008,6014.872
East Asia and Pacific (WB),,2008,2552.231
East Timor,TLS,2008,1385.97
Ecuador,ECU,2008,3933.7034
Egypt,EGY,2008,4083.3462
El Salvador,SLV,2008,3302.093
Equatorial Guinea,GNQ,2008,1347.8707
Estonia,EST,2008,23688.086
Eswatini,SWZ,2008,8538.756
Ethiopia,ETH,2008,556.95276
Europe and Central Asia (WB),,2008,9648.707
European Union (27),,2008,19070.865
Fiji,FJI,2008,3902.0425
Finland,FIN,2008,38969.254
France,FRA,2008,47364.523
Gabon,GAB,2008,3911.216
Gambia,GMB,2008,2226.3667
Georgia,GEO,2008,1075.8829
Germany,DEU,2008,40558.305
Ghana,GHA,2008,1547.1759
Greece,GRC,2008,12853.366
Guatemala,GTM,2008,3075.863
Guinea,GIN,2008,518.04865
Guinea-Bissau,GNB,2008,1149.3441
Guyana,GUY,2008,16045.59
Haiti,HTI,2008,2246.21
High-income countries,,2008,30672.781
Honduras,HND,2008,1986.9752
Hong Kong,HKG,2008,27887.955
Hungary,HUN,2008,34059.133
Iceland,ISL,2008,110305.23
India,IND,2008,1189.767
Indonesia,IDN,2008,2084.809
Iran,IRN,2008,6297.704
Iraq,IRQ,2008,4627.087
Ireland,IRL,2008,17376.914
Israel,ISR,2008,82716.41
Italy,ITA,2008,43187.8
Jamaica,JAM,2008,3401.863
Japan,JPN,2008,21495.203
Jordan,JOR,2008,25600.201
Kazakhstan,KAZ,2008,2998.2231
Kenya,KEN,2008,1608.506
Kyrgyzstan,KGZ,2008,1076.2795
Laos,LAO,2008,972.1027
Latin America and Caribbean (WB),,2008,5278.385
Latvia,LVA,2008,9338.33
Lebanon,LBN,2008,6101.427
Lesotho,LSO,2008,309.44922
Liberia,LBR,2008,693.12134
Lithuania,LTU,2008,10298.985
Lower-middle-income countries,,2008,1576.7715
Low-income countries,,2008,705.1302
Luxembourg,LUX,2008,35845.984
Madagascar,MDG,2008,390.70792
Malawi,MWI,2008,321.7565
Malaysia,MYS,2008,13607.365
Maldives,MDV,2008,12501.594
Mali,MLI,2008,1137.779
Malta,MLT,2008,27067.338
Mauritania,MRT,2008,3628.1624
Mauritius,MUS,2008,6565.2256
Mexico,MEX,2008,5412.138
Middle East and North Africa (WB),,2008,5311.994
Middle-income countries,,2008,2158.8137
Moldova,MDA,2008,2546.8757
Mongolia,MNG,2008,2314.9834
Montenegro,MNE,2008,18717.205
Morocco,MAR,2008,1917.1703
Mozambique,MOZ,2008,375.2114
Myanmar,MMR,2008,1116.0402
Namibia,NAM,2008,4750.571
Nepal,NPL,2008,533.1819
Netherlands,NLD,2008,44810.492
New Zealand,NZL,2008,46184.355
Nicaragua,NIC,2008,3059.4614
Niger,NER,2008,538.9859
Nigeria,NGA,2008,3508.0154
North America (WB),,2008,76788.88
North Macedonia,MKD,2008,10114.679
Norway,NOR,2008,76715.984
Oman,OMN,2008,7775.5845
Pakistan,PAK,2008,2297.5403
Palestine,PSE,2008,12349.99
Panama,PAN,2008,6096.4404
Papua New Guinea,PNG,2008,2016.0912
Paraguay,PRY,2008,3704.6658
Peru,PER,2008,2654.8528
Philippines,PHL,2008,2483.1575
Poland,POL,2008,4916.274
Portugal,PRT,2008,6738.3774
Qatar,QAT,2008,10350.499
Romania,ROU,2008,3046.8364
Russia,RUS,2008,7840.1396
Rwanda,RWA,2008,369.1176
Saint Lucia,LCA,2008,3949.567
Saint Vincent and the Grenadines,VCT,2008,8412.779
Samoa,WSM,2008,5056.902
Sao Tome and Principe,STP,2008,2657.146
Saudi Arabia,SAU,2008,36906.31
Senegal,SEN,2008,1658.2175
Serbia,SRB,2008,3587.135
Sierra Leone,SLE,2008,1416.2592
Singapore,SGP,2008,25328.803
Slovakia,SVK,2008,17075.48
Slovenia,SVN,2008,10199.037
South Africa,ZAF,2008,7437.667
South Asia (WB),,2008,1231.9633
South Korea,KOR,2008,15712.683
South Sudan,SSD,2008,397.9992
Spain,ESP,2008,35484.508
Sri Lanka,LKA,2008,1792.4506
Sub-Saharan Africa (WB),,2008,1185.6683
Sudan,SDN,2008,3516.4556
Suriname,SUR,2008,24087.227
Sweden,SWE,2008,66374.375
Switzerland,CHE,2008,28157.936
Tajikistan,TJK,2008,1160.7799
Tanzania,TZA,2008,683.5575
Thailand,THA,2008,2297.3557
Togo,TGO,2008,1155.9614
Tonga,TON,2008,6882.818
Trinidad and Tobago,TTO,2008,9884.579
Tunisia,TUN,2008,5879.682
Turkey,TUR,2008,9125.821
Uganda,UGA,2008,906.95593
Ukraine,UKR,2008,2051.119
United Arab Emirates,ARE,2008,14049.401
United Kingdom,GBR,2008,53485.98
United States,USA,2008,77193.68
Upper-middle-income countries,,2008,2948.3655
Uruguay,URY,2008,17210.262
Uzbekistan,UZB,2008,4936.598
Vietnam,VNM,2008,1168.1544
World,OWID_WRL,2008,2540.0916
Yemen,YEM,2008,2942.8826
Zambia,ZMB,2008,322.56363
Zimbabwe,ZWE,2008,268.14233
Afghanistan,AFG,2009,1203.5427
Albania,ALB,2009,3909.479
Algeria,DZA,2009,10302.976
Angola,AGO,2009,1506.7723
Argentina,ARG,2009,102120.11
Armenia,ARM,2009,3340.0474
Australia,AUS,2009,86549.51
Austria,AUT,2009,19637.207
Azerbaijan,AZE,2009,1707.9478
Bahamas,BHS,2009,27489.09
Bahrain,BHR,2009,12554.168
Bangladesh,BGD,2009,900.6838
Belarus,BLR,2009,5885.465
Belgium,BEL,2009,41711.492
Belize,BLZ,2009,9484.471
Benin,BEN,2009,1577.7478
Bhutan,BTN,2009,1322.4366
Bolivia,BOL,2009,2055.4714
Bosnia and Herzegovina,BIH,2009,4710.935
Botswana,BWA,2009,1928.1312
Brazil,BRA,2009,5286.8643
Brunei,BRN,2009,101704.984
Bulgaria,BGR,2009,10417.681
Burkina Faso,BFA,2009,703.642
Burundi,BDI,2009,290.62122
Cambodia,KHM,2009,947.9059
Cameroon,CMR,2009,717.71985
Canada,CAN,2009,71446.43
Cape Verde,CPV,2009,4121.75
Central African Republic,CAF,2009,725.0111
Chad,TCD,2009,1235.8975
Chile,CHL,2009,9968.796
China,CHN,2009,2589.6843
Colombia,COL,2009,4078.1912
Comoros,COM,2009,3640.0044
Congo,COG,2009,1039.4457
Costa Rica,CRI,2009,10485.3125
Cote d'Ivoire,CIV,2009,2234.5881
Croatia,HRV,2009,9527.939
Cuba,CUB,2009,3279.6729
Cyprus,CYP,2009,19509.889
Czechia,CZE,2009,30684.965
Democratic Republic of Congo,COD,2009,358.65714
Denmark,DNK,2009,30462.436
Dominican Republic,DOM,2009,6569.565
East Asia and Pacific (WB),,2009,2697.693
East Timor,TLS,2009,1451.6423
Ecuador,ECU,2009,3972.8877
Egypt,EGY,2009,4332.16
El Salvador,SLV,2009,2806.414
Equatorial Guinea,GNQ,2009,1170.4369
Estonia,EST,2009,20500.771
Eswatini,SWZ,2009,9387.325
Ethiopia,ETH,2009,580.2991
Europe and Central Asia (WB),,2009,10047.262
European Union (27),,2009,19555.932
Fiji,FJI,2009,3595.5964
Finland,FIN,2009,42064.184
France,FRA,2009,47656.008
Gabon,GAB,2009,3560.4866
Gambia,GMB,2009,2526.9028
Georgia,GEO,2009,1087.4424
Germany,DEU,2009,41930.77
Ghana,GHA,2009,1657.3326
Greece,GRC,2009,13027.297
Guatemala,GTM,2009,3080.7546
Guinea,GIN,2009,474.33362
Guinea-Bissau,GNB,2009,1166.5164
Guyana,GUY,2009,16835.115
Haiti,HTI,2009,2286.8867
High-income countries,,2009,32397.531
Honduras,HND,2009,1793.7125
Hong Kong,HKG,2009,26951.268
Hungary,HUN,2009,29100.465
Iceland,ISL,2009,111974.67
India,IND,2009,1197.8445
Indonesia,IDN,2009,2143.0542
Iran,IRN,2009,6816.158
Iraq,IRQ,2009,4809.379
Ireland,IRL,2009,15037.405
Israel,ISR,2009,101386.38
Italy,ITA,2009,43477.305
Jamaica,JAM,2009,3914.2544
Japan,JPN,2009,20335.008
Jordan,JOR,2009,27870.338
Kazakhstan,KAZ,2009,3468.6665
Kenya,KEN,2009,1509.6046
Kyrgyzstan,KGZ,2009,1183.1384
Laos,LAO,2009,987.59845
Latin America and Caribbean (WB),,2009,4974.6826
Latvia,LVA,2009,11060.592
Lebanon,LBN,2009,6480.3525
Lesotho,LSO,2009,328.0326
Liberia,LBR,2009,1290.6309
Lithuania,LTU,2009,10184.026
Lower-middle-income countries,,2009,1625.1713
Low-income countries,,2009,721.0054
Luxembourg,LUX,2009,49209.742
Madagascar,MDG,2009,407.3925
Malawi,MWI,2009,327.0984
Malaysia,MYS,2009,12302.242
Maldives,MDV,2009,12319.734
Mali,MLI,2009,1124.7056
Malta,MLT,2009,46483.484
Mauritania,MRT,2009,3534.9888
Mauritius,MUS,2009,7249.8867
Mexico,MEX,2009,5246.538
Middle East and North Africa (WB),,2009,5803.501
Middle-income countries,,2009,2240.6711
Moldova,MDA,2009,2675.8147
Mongolia,MNG,2009,2393.5193
Montenegro,MNE,2009,21280.174
Morocco,MAR,2009,2354.3599
Mozambique,MOZ,2009,391.14883
Myanmar,MMR,2009,1192.5574
Namibia,NAM,2009,4982.902
Nepal,NPL,2009,546.7673
Netherlands,NLD,2009,46863.727
New Zealand,NZL,2009,49054.47
Nicaragua,NIC,2009,3008.2715
Niger,NER,2009,470.13895
Nigeria,NGA,2009,3693.4077
North America (WB),,2009,86452.7
North Macedonia,MKD,2009,9865.336
Norway,NOR,2009,76518.05
Oman,OMN,2009,9479.425
Pakistan,PAK,2009,2364.7402
Palestine,PSE,2009,13190.65
Panama,PAN,2009,5230.6206
Papua New Guinea,PNG,2009,2226.2312
Paraguay,PRY,2009,2893.2158
Peru,PER,2009,2647.569
Philippines,PHL,2009,2421.3225
Poland,POL,2009,5729.454
Portugal,PRT,2009,6709.2153
Qatar,QAT,2009,7231.6157
Romania,ROU,2009,3015.4373
Russia,RUS,2009,8409.17
Rwanda,RWA,2009,392.80447
Saint Lucia,LCA,2009,3963.6863
Saint Vincent and the Grenadines,VCT,2009,9875.506
Samoa,WSM,2009,4412.6016
Sao Tome and Principe,STP,2009,2707.4082
Saudi Arabia,SAU,2009,38086.55
Senegal,SEN,2009,1904.8894
Serbia,SRB,2009,4025.7095
Sierra Leone,SLE,2009,1475.7875
Singapore,SGP,2009,28162.125
Slovakia,SVK,2009,18823.732
Slovenia,SVN,2009,8836.326
South Africa,ZAF,2009,8272.424
South Asia (WB),,2009,1252.7004
South Korea,KOR,2009,16818.787
South Sudan,SSD,2009,531.342
Spain,ESP,2009,36012.47
Sri Lanka,LKA,2009,1901.2539
Sub-Saharan Africa (WB),,2009,1206.8052
Sudan,SDN,2009,3327.7778
Suriname,SUR,2009,31877.666
Sweden,SWE,2009,65866.51
Switzerland,CHE,2009,32340.023
Tajikistan,TJK,2009,1265.4337
Tanzania,TZA,2009,699.6364
Thailand,THA,2009,2304.4133
Togo,TGO,2009,836.1949
Tonga,TON,2009,6530.738
Trinidad and Tobago,TTO,2009,6639.193
Tunisia,TUN,2009,6176.6113
Turkey,TUR,2009,9547.3955
Uganda,UGA,2009,913.27966
Ukraine,UKR,2009,2079.263
United Arab Emirates,ARE,2009,13393.056
United Kingdom,GBR,2009,49748.684
United States,USA,2009,89059.7
Upper-middle-income countries,,2009,3099.15
Uruguay,URY,2009,16938.684
Uzbekistan,UZB,2009,5366.9224
Vietnam,VNM,2009,1194.2235
World,OWID_WRL,2009,2633.9985
Yemen,YEM,2009,3072.617
Zambia,ZMB,2009,343.38806
Zimbabwe,ZWE,2009,327.24582
Afghanistan,AFG,2010,1145.148
Albania,ALB,2010,4428.618
Algeria,DZA,2010,11543.218
Angola,AGO,2010,1592.6195
Argentina,ARG,2010,136669.83
Armenia,ARM,2010,2763.4507
Australia,AUS,2010,84134.16
Austria,AUT,2010,18850.094
Azerbaijan,AZE,2010,1640.371
Bahamas,BHS,2010,29028.611
Bahrain,BHR,2010,11340.735
Bangladesh,BGD,2010,928.7926
Belarus,BLR,2010,6250.514
Belgium,BEL,2010,50169.465
Belize,BLZ,2010,9972.5
Benin,BEN,2010,1535.2728
Bhutan,BTN,2010,1362.3867
Bolivia,BOL,2010,1988.2871
Bosnia and Herzegovina,BIH,2010,5040.137
Botswana,BWA,2010,2180.7317
Brazil,BRA,2010,5938.2305
Brunei,BRN,2010,99621.76
Bulgaria,BGR,2010,10150.969
Burkina Faso,BFA,2010,866.9107
Burundi,BDI,2010,286.92822
Cambodia,KHM,2010,945.3553
Cameroon,CMR,2010,782.12256
Canada,CAN,2010,76877.85
Cape Verde,CPV,2010,3959.8513
Central African Republic,CAF,2010,743.0118
Chad,TCD,2010,1401.7556
Chile,CHL,2010,10030.065
China,CHN,2010,2795.4126
Colombia,COL,2010,3967.9338
Comoros,COM,2010,3768.2258
Congo,COG,2010,1038.1677
Costa Rica,CRI,2010,11532.56
Cote d'Ivoire,CIV,2010,2138.8655
