Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-12-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Jamaica,JAM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,81.36144578,73.09036145,88.64457831,131.1626506,106.9933333,105.6333333,162.6451613,149.6774194,147.0967742,150.5793103,147.0896552,156.5517241,128.2758621,176.5517241,126.2068966,98.62068966,102.0689655,110.0827586,98.82222222,129.6740741,140.8444444,96.128,110.7391304,200.8695652,102.6086957,150.4347826,213.9130435,254.5043478,259.1666667,160.5042017,203.968254,156.6176471,134.4827586,144.0993789,167.835443,153.5483871,155.98,161.6896552,161.1398601,160,148.9642857,94.67407407,112.1925926,123.9473684,115.84375,63.515625,36.216,37.64166667,58.19166667,62.625,71.175,87.375,83.14591667,115.28575,37.83033333,57.24633333,66.28583333,102.4584167,77.59408333,65.28541667,65.28541667,59.28458333,
Jordan,JOR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,5.788888889,7.738970588,8.970695971,15.93818182,18.47826087,12.1942446,13.76702509,14.02846975,9.145390071,9.602112676,8.424561404,10.48780488,13.88888889,15.93103448,19.93127148,27.19112628,18.70748299,27.27364865,48.82154882,48.16053512,25,50.35123269,53.96052632,70.81565299,55.78034682,28.35982659,42.59735974,88.1461039,70.0136612,93.75,136.6064257,60.45437043,71.1790393,66.3507109,63.49206349,106.3888889,128.4545455,123.3210526,121.1789474,108.5421053,114.5833333,154.3589744,174.5762712,46.41148325,90.27027027,55.78947368,92.65858874,102.3411371,105.5776892,130.6306306,132.118451,108.2949309,131,92.56842105,176.9284774,112.3366771,133.8609626,114.0447761,112.3137803,84.78640777,88.58433735,98.14566582,
Japan,JPN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,279.8886926,294.4572954,322.6211849,318.8969259,337.9883169,362.7361086,391.426446,404.2105263,408.7950407,376.17398,373.6585366,407.8109551,447.6769691,411.932503,364.2669363,423.8975818,432.4984728,453.4503879,480.1310938,372.5892491,386.5459782,409.0065952,433.2851538,433.808933,419.047619,425.8506224,423.0577482,404.2863088,404.4240401,385.4865772,369.6202532,378.4471786,387.8548559,378.4334764,354.4492441,339.6349413,330.4224119,312.8114664,319.4981124,324.6088511,304.680468,292.8733582,301.858947,295.0873989,296.7817477,294.3901451,327.1423509,235.8632939,208.4933279,255.0904694,249.8398966,252.8253439,244.6436999,253.1975367,225.3269917,236.0181644,243.2347993,235.9971028,226.5033948,216.0087719,216.9603524,218.0275455,
Kazakhstan,KAZ,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5501355,9.246575342,3.488740882,2.736450967,3.968782947,1.723407001,0.404294227,1.06687297,1.226818925,1.716638794,0.836099753,1.190392187,1.478292625,1.428456392,1.446743081,2.056478081,1.083457808,1.970773843,2.046032952,2.995551839,4.420250575,2.888581955,3.952704766,4.29544848,3.840255784,5.33458138,4.053713527,2.917392089,5.574692419,4.445612864,3.872637742,
Kenya,KEN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,3.171428571,3.457142857,4.577714286,5.504285714,6.864,8.763428571,9.514285714,9.371428571,12.08571429,14.14285714,13.48571429,15.19685714,14.56057143,15.08571429,11.70894737,14.18315789,13.55842105,13.42157895,10.07894737,16.21052632,21.78947368,16.5,19.76315789,21.94818792,22.43113249,21.42390594,23.7084855,24.80540762,20.12137303,21.38276553,22.11104571,19.25547997,19.76284585,23.80777696,14.4170651,34.42517662,27.91857084,27.16973065,29.06200942,29.7904314,29.24921997,27.31310155,33.09677419,27.68086725,34.32655775,33.15480226,36.39528302,33.28754717,34.04305273,32.47726033,37.80207479,43.634767,50.96455918,43.32153554,35.46373021,43.23070029,59.5457834,42.43367122,50.09950983,59.85250388,54.57037347,35.05594141,
Kyrgyz Republic,KGZ,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.24242424,20.71005917,20.67946824,20.64896755,22.84450995,22.82768778,21.38088235,20.51973684,21.53318584,20.54910714,7.050557621,24.71056548,21.68215892,24.62850467,22.19677495,22.4546875,18.9738179,22.06818182,22.65945777,19.16843013,24.31615228,27.43020255,32.00062471,10.40358426,12.69338407,7.69034788,21.22981366,22.66972192,22.64641914,26.10066801,25.65538311,
Cambodia,KHM,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,1.760747005,0.343859649,0.473684211,0.534482759,0.551724138,0.568965517,1.516195727,1.403508772,2.036363636,1.286297809,1.745555556,1.277777778,1.111111111,0.756756757,0.054054054,0.052631579,,,,4.05,9.5,5.369458128,2.352941176,0.833333333,,,0.2,0.028985507,0.081411126,1.109607578,1.540540541,2.972972973,3.928955867,2.864864865,2.648648649,2.108108108,5.918918919,2.059459459,,,,6.937275676,5.483745946,6.812283784,10.45765946,10.31951622,10.15840541,9.869448649,13.25330811,15.62717716,20.08756871,26.88459334,24.23045095,26.93624422,29.66733796,21.29479425,39.77570197,42.19268737,42.76319733,44.24118037,49.58371921,32.93102901,
Kiribati,KIR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.17,0,0,0,2.89,2.04,4.93,4.93,
St. Kitts and Nevis,KNA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,73.5,84,84,105,120,120,125,175,237.5,262.5,237.5,425,450,462.5,337.5,250,262.5,262.5,262.5,262.5,300,300,300,337.5,350,362.5,362.5,237.5,115.5,110.25,137.5,137.5,137.5,227.1428571,189.5714286,221.1666667,283.3333333,283.3333333,242.8571429,242.8571429,242.8571429,7.857142857,7.857142857,7.857142857,13.85390428,22.61306533,12.53132832,20.5,12.75,11.33333333,10.4,10.4,0.006,23.048,5.172,7.51,5.234,5.196,5.196,5.196,5.196,5.196,
"Korea, Rep.",KOR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,155.491392,157.6576577,172.0656716,172.4973697,155.5552473,193.5386374,221.5350638,220.0827967,247.9540816,261.4500697,280.3186504,307.8431559,361.3813842,408.8640964,419.9408054,312.2635922,356.1344944,418.9037999,411.3765104,389.8300971,374.8176499,299.7071742,353.1496063,385.770947,416.5256346,430.8383234,450.6228201,461.2418628,494.4610718,490.374808,481.4218993,507.7449947,519.3066667,520.3252033,549.0908581,520.8636103,576.0743322,507.6112412,483.2754562,455.9586729,424.276495,417.9699223,427.0466365,453.196092,478.1520207,333.7393144,406.2499937,304.4802748,338.6104492,330.2821035,337.3188777,351.8256734,344.6958751,345.9229268,337.8127893,351.1412526,353.4200258,367.3289301,366.5310557,304.8106509,281.4780343,325.4333333,
Kuwait,KWT,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,100,100,660,440,250,250,250,166.6666667,233.3333333,101.75,82,193.75,125,,,200,200,200,200,333.3333333,200,166.6666667,157.1428571,62.9,80.46153846,83.33333333,83.33333333,90.90909091,90.90909091,317.1054545,294.3752212,533.5336283,95.23809524,228.396,441.552381,468.608,494.4715517,777.1505263,1204.518182,1050.72375,1147.616279,1122.21625,946.96125,1208.14375,1208.14375,1358.4125,
Latin America & Caribbean (excluding high income),LAC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,10.7923971,11.77821708,14.48492223,14.39807423,15.24776425,16.99781057,20.25517273,24.281108,25.45678762,29.07442406,30.02110422,36.37852942,38.83760356,41.40178178,42.92165629,49.62440697,55.33309874,54.41507856,56.71502425,61.92942927,52.17445017,51.24714261,45.32493441,57.51571631,55.58434937,64.51598552,66.25151591,63.80039342,60.59028949,59.11040146,57.93158525,58.6454264,66.81165581,73.62507686,65.68950975,78.80293322,87.31024598,87.10965193,86.68905352,93.21907477,96.54820038,99.10596873,110.0096133,127.9886975,104.8483374,109.5019794,131.0172478,116.6091639,89.94650488,118.3343313,143.1082973,132.1807616,146.9740136,157.4361,133.1807574,143.7797538,162.2339575,170.3472354,170.5566227,198.9930165,207.9749416,190.162796,
Lao PDR,LAO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,0.078125,0.078125,0.40625,1.723076923,0.633846154,2.898176292,1.093939394,0.303759398,0.298507463,0.285714286,0.277777778,0.27027027,0.133333333,0.131578947,0.12987013,0.086451613,0.158974359,5.128205128,5.128205128,0.329936306,0.714649682,,2.525252525,,0.630517024,0.377358491,0.377358491,1.877346683,3.193992491,4.237797247,3.754693367,2.182481752,7.474637681,4.611650485,9.087822014,5.294663573,11.29190422,6.526086957,12.6628866,10.73325123,3.554320755,6.003683258,7.466313043,7.298991667,8.327016129,7.332379845,11.33788971,11.49882143,17.9789916,29.43526195,25.09454643,33.99536741,33.7452844,28.05360688,29.45337688,39.20224514,86.86311362,89.33650327,95.40775327,90.2231781,
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,90,64.8,106.7777778,131.8631579,71.48543689,97.08737864,104.3148148,106.9557522,143.4782609,187.2340426,199.5833333,230.8333333,303.0625,176.8776371,55.55555556,138.961039,122.3684211,140.625,204.5454545,126.6666667,167.6190476,233.6538462,201.4423077,242.3557692,175,88,107.4468085,121.5053763,150,138.7978142,164.0883978,188.8888889,201.1111111,155.5555556,244.4444444,306.010929,336.4432432,340.6417112,493.7984496,405.0930233,488.1416667,263.4002308,307.8791176,357.2781365,288.5343684,228.2208824,289.2528316,290.8272358,295.6471545,365.0266667,343.8844,303.1125758,278.7502273,277.6416667,257.344812,273.3357664,288.0257345,264.3370754,236.3323725,199.9946832,146.3246949,121.240201,
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.132275132,0.132978723,0.265957447,0.536193029,0.804289544,3.783783784,4.324324324,3.260869565,4.891304348,6.284153005,5.191256831,10.20218579,8.994535519,9.016393443,13.26775956,16.08469945,16.74663073,11.21293801,14.81671159,8.374663073,13.74663073,3.466666667,7.368421053,2.894736842,3.842105263,4.253846154,8.974358974,8.5,6.75,0.857142857,,,,,,,,,,,,7.79275,8.67725,,,11.685,,7.82372093,7.827659574,12.41625,,11.4594,11.9564,12.0842,12.166,16.058,20.846,19.992,21.098,21.504,19.25,19.25,
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,2.588235294,2.339181287,2.199415205,2.211078717,2.662390671,3.941860465,5.300581395,5.966956522,4.99826087,7.223188406,10.11560694,9.595375723,8.18443804,12.62247839,20.63218391,24.94252874,29.34097421,21.08571429,34.36571429,30.31831147,42.28100114,49.11048159,51.41521127,44.89550562,37.884723,43.88300836,56.71666667,48.83333333,43.6565097,42.99168975,46.85082873,47.43801653,61.10192837,40.82191781,47.59358289,30.76923077,30.42406312,27.82369146,47.6584022,30.3030303,40.33057851,35.99719008,19.54710193,28.82708571,29.98030286,31.46355429,30.44354857,29.42041714,33.48867429,38.55588578,47.1669289,47.97383721,36.20805814,22.91705233,15.67295349,15.6408314,26.05164535,16.41567442,18.10996512,18.48314535,14.72384884,16.32012791,
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,90,96,108,120,180,240,320,440,580,680,680,1100,1160,1094.339623,820,640,600,232.8,317.8723404,191.1111111,250.2325581,403.25,383.2432432,496,569.0909091,515.1515152,566.6666667,866.6666667,2396,1972.758621,2321.428571,1067.581481,691.2407407,253.82,99.865,118.8263158,44.92631579,621.325,1109.56,1061.435,20.285,249.815,679.8,246.825,283.1681818,226.4913043,43.27715356,6.741573034,98.87640449,134.082397,94.38202247,294.2059925,126.0861423,270.1123596,263.1235955,192.0149813,147.4981273,176.5018727,239.7790262,197.8052434,199.7640449,199.7640449,
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,10.86600946,12.07874682,14.82434294,14.96679011,15.69863324,17.6529059,20.47471269,24.59427993,25.62770479,29.39151553,30.52186932,36.42576546,39.09916319,41.61931011,42.19139344,48.96491173,54.10116438,53.79465349,56.64266905,61.4850097,51.56234076,50.72938053,45.30497828,58.10144784,57.5054086,67.12128542,69.80415889,68.15415578,64.2283849,62.35848655,60.99316769,61.6986045,69.49842954,75.37574296,68.64135042,82.13256702,89.87831039,89.36808125,88.76569797,95.53772053,98.78525731,99.79277851,111.0757806,129.0025196,106.8204011,111.0689425,132.2587217,118.8367928,92.3986517,120.9739548,144.1530155,134.7998708,150.3563944,159.030826,135.2793288,144.9860475,162.1538029,170.0416037,168.5207068,196.4198646,205.3112952,186.9050299,
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.968453419,0.968824303,1.332855167,1.250351163,1.502261791,1.862656816,2.538149665,2.508578761,3.136457452,3.466168509,3.945283781,4.718815022,4.7206904,4.650889963,5.511474058,6.173502459,8.013067508,8.179848019,9.329810764,8.958462129,9.43322027,10.69055227,11.62784506,12.04844202,11.7430098,12.20083392,12.55577279,12.43336657,13.75146132,13.39842566,14.59147815,14.75078446,13.44075437,15.55485057,17.47102238,16.68049177,16.68809255,16.35183374,18.13587291,17.59539725,17.49187602,19.26313736,15.26639739,17.62646276,17.62795609,17.31811264,17.50768633,18.22095312,17.25061584,19.72190732,22.47944038,21.38417909,20.44993997,23.19316208,23.80553543,25.1939945,27.57939389,28.23965706,29.66964984,32.59500847,31.06032314,29.92924767,
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,3.340538996,3.963453265,4.52348883,3.734973721,3.977254589,4.015598363,4.649137611,5.577261956,5.774038143,7.260059788,8.08263317,8.623795977,8.627690005,9.644540046,10.35517689,13.19448735,14.468924,17.41931419,19.55211668,16.9665621,18.40928832,19.18900332,20.06746687,19.89566754,20.71499228,19.3396309,19.82161709,20.49363359,20.36260349,20.60291528,20.36147894,20.00838575,17.97701257,13.46718448,10.75164673,10.19668736,11.85675771,10.80734215,12.43903681,12.1562796,10.88861904,11.59714567,9.474117534,11.10568481,11.42428288,11.88501534,11.70195244,12.80509164,11.00437114,11.29919869,11.41286411,9.776610353,8.528002626,9.961157323,10.17643346,12.28588473,12.36293177,11.79747098,10.77083431,12.96679187,10.71566849,10.05884109,
Liechtenstein,LIE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,140.487395,165.4540728,114.6313131,106.978481,121.5851198,131.8598485,128.4318182,163.2619048,110.6965174,129.7530864,137.622549,121.5328467,134.178744,122.1822542,85.17647059,105.8888889,117.4736842,135.886,162.1266667,183.6266667,163.7777778,181.6021004,192.9988493,218.918578,222.2340183,217.7722661,227.6067039,230.623608,233.9078801,190.1588889,196.2281285,202.9359116,239.2079545,246.3227633,232.5541761,238.0721533,235.0371622,262.0067492,286.2773481,269.9071038,266.4497817,304.5630342,259.1842105,287.01,255.2918182,291.3152381,288.525,311.7116667,257.9283333,229.0475,257.3146154,205.8552462,173.9856846,261.3145923,190.0950538,126.2628397,117.3936222,138.2963255,190.0389684,298.9543367,153.9382289,153.9382289,
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,3.645543454,4.186023127,4.884511113,5.841022009,6.166021033,7.268819237,9.482510668,10.77837947,12.73487819,13.87189232,15.88827194,16.62385199,17.12604663,16.4955631,20.15481718,20.46230384,24.80339099,28.02472604,28.66956467,30.49637865,33.02013544,33.1132502,36.96409224,40.83317263,44.51089893,49.84614406,44.97321175,53.85659633,55.73159472,58.23003522,60.85995537,62.91670113,63.78431156,66.7773429,69.67576146,73.01839647,78.3258723,80.60115329,87.0374693,84.09376447,85.75063387,81.2082082,84.1026406,90.95517643,97.45663703,101.790594,104.235647,105.691296,116.2553494,121.9280909,123.0551714,113.546997,115.3222709,118.9023547,122.4766062,120.6386214,128.0887959,128.2199521,134.9210488,148.4634463,140.8840592,136.6750746,
Low & middle income,LMY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,5.64513539,6.648053911,7.898820968,8.927173816,10.7808742,13.63973319,13.85943134,15.61881196,17.92867808,20.83876504,22.71418664,25.89499555,28.63029396,27.29556501,31.91438501,33.46378814,41.18837939,46.11865495,50.79213397,56.42040085,56.08686075,58.27028891,62.38782744,67.53834915,64.13182661,68.18737201,74.21575272,81.94029202,82.57501216,86.3204175,89.66414608,88.19572831,81.25005856,87.08971476,94.83644796,97.90646117,101.447797,102.990335,106.1759432,103.0783132,105.4777144,110.5153173,111.9202577,122.2605278,124.0915934,128.2515918,134.7030128,131.3302125,132.4049452,145.1195184,151.6002422,144.5341709,147.3115321,152.7919486,149.1970751,149.7883905,155.5060448,153.6462801,151.3136422,162.315879,159.9885066,150.1717685,
Lesotho,LSO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.840782123,1.220963173,0.866855524,1.211267606,1.549295775,1.805555556,2.222222222,0.898630137,1.232876712,1.016304348,2.977777778,1.78028169,2.529577465,2.25915493,4.032258065,3.661971831,7.638888889,15.22491349,14.42622951,15.4109589,15.10067114,15.625,15.90106007,15.48821549,11.51315789,13.58885017,12.26993865,13.27433628,15.28239203,14.51104101,18.49529781,17.1686747,18.18181818,16.30769231,18.45,18.88819876,17.24923077,18.46153846,15.50461538,24.22424242,34.36666667,,,,,,,,,,,,,,7.266712329,5.578181818,8.206280193,15.77936175,23.13868966,10.77374059,16.15904545,8.362969925,
Late-demographic dividend,LTE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,74.6139748,70.64071143,79.77670806,80.18077355,96.94704043,106.6697558,117.0249793,127.1136982,119.9536673,122.2451573,129.3076815,136.6859793,120.9046746,125.6544344,147.358946,160.8457456,160.3917431,160.450917,166.0896817,113.3694045,103.5110441,108.4395643,124.3337989,129.1823761,130.0502484,131.8531621,134.4037269,131.2851994,134.6439053,148.6211702,152.8784394,167.5099722,167.7747784,170.0181982,182.5776797,173.582037,168.1419821,191.0583061,202.600021,203.1051539,210.4135394,217.9646149,210.2452641,209.6439853,214.5738772,209.5132966,202.6617678,211.5841098,213.2933626,201.070277,
Lithuania,LTU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.07279029,30.76379066,30.5019305,41.17236567,41.52128402,47.70674079,48.37370242,52.15035557,53.161918,99.32556714,115.314216,124.5901639,119.4011383,102.281668,115.4992548,119.3070386,90.94816009,102.449238,103.9766852,104.7719266,107.0559611,109.6358874,111.7521913,122.582071,131.8527161,141.1089984,133.5167849,137.0835029,140.0035565,139.6845108,96.13331007,
Luxembourg,LUX,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.4677419,267.4677419,333.6129032,313.15,293.6333333,276.4098361,250.516129,244.5847499,258.1920904,270.6052801,258.519821,247.5900721,240.7602619,242.6751592,262.1079858,252.2188014,217.1716521,225.8098097,218.7265411,226.995614,140.9889986,
Latvia,LVA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.52606635,56.49081209,55.73099415,21.95608782,23.58490566,32.53012048,46.45892351,55.19452888,51.8443299,59.14926931,45.67420349,61.47482759,59.97918731,68.04029304,62.65560166,67.72474747,66.94700855,64.88356164,77.64791134,83.23229706,91.56536503,100.656457,101.1240695,104.7593105,104.1925466,103.4844961,101.1528958,105.5701289,113.4265367,111.814978,101.6588062,
"Macao SAR, China",MAC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,4.38892261,6.716691958,5.96481203,5.827164179,7.286764706,8.618405797,11.2173913,13.84957143,13.50428571,12.40814019,15.3334741,16.07390268,18.58234885,20.77777778,22.73412862,25.53656869,24.09395973,24.28832593,25.49973348,27.44608234,27.58218466,27.24346595,31.34347437,31.42711259,36.96940848,38.89694609,37.14817536,41.45510154,37.35248906,40.19754221,33.11919238,32.56436087,37.15968441,32.3432705,31.63322497,31.882146,36.45066815,35.97918742,41.33964618,41.90897684,42.43638077,65.55427279,55.31120928,48.95761267,63.78724452,60.16865079,58.82951023,53.82662692,41.06535151,57.17102454,59.12004408,56.99266808,63.5917815,71.35059399,70.49162365,38.99112638,60.40548113,63.36318673,59.93390167,56.52169727,55.29240415,53.45715655,
Monaco,MCO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.64976959,65.94036697,65.37805571,64.86181613,64.91326245,5.707890319,3.893214683,1.766004415,2.791461412,17.56138453,8.138903961,7.533875339,8.315217391,9.001636661,8.46043956,11.02250274,12.45304778,9.364336819,11.05956977,13.04748758,19.12899669,24.66960352,25.93344907,30.20236584,41.91924626,48.60579402,59.42118095,51.18658501,48.75108836,50.5518761,40.36950667,
Madagascar,MDG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,0.772987013,0.889690722,1.980051151,2.180203046,2.720906801,3.125,3.82133995,3.291133005,6.292682927,6.990291262,6.11884058,6.473205742,4.238095238,4.076271186,2.590156794,3.853211009,3.19525174,4.3132,2.936507937,3.464566929,2.734375,6.070038911,5.384615385,2.519083969,3.660377358,4.062172285,2.340298507,3.971111111,2.294833948,3.990808824,3.444363636,2.768705036,3.821724138,3.884827586,4.326206897,5.747931034,3.275862069,2.992068966,2.715172414,3.141724138,3.068135593,2.103335593,2.359620339,2.263522034,5.567373333,2.52645,3.210956667,4.273506667,2.605223333,2.977286667,4.203673333,7.03834,4.799916667,8.734476667,7.531023333,5.988923333,12.99518667,12.60090667,11.94542,10.58036,6.52577,6.87724,
Maldives,MDV,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,10.33333333,29.66666667,117.6666667,87.33333333,22.33333333,131.3333333,94.35897436,36.66666667,134.8,193.5230769,60.38717949,61.17948718,94.18461538,113.2461538,114.974359,71.72820513,90.90512821,110.0846154,65.78974359,
Middle East & North Africa,MEA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,8.891654862,9.347213525,10.3147728,11.2393005,11.8435349,11.55781903,12.4950079,14.4897021,15.6888324,17.54516097,21.25300517,23.07969884,25.13624108,25.95467185,27.50791176,29.65547499,32.06328127,32.86505463,38.1919513,45.3824706,46.89107594,53.03457788,60.10342803,61.28624319,65.97255322,70.16650526,71.38325585,72.16941212,74.41111662,73.73799101,68.16030572,71.44781674,67.54236009,65.09090502,66.93440351,70.23041867,74.65808407,77.58603928,81.29963702,86.32436274,89.15556445,93.60803314,85.11938302,93.31287797,95.64795095,103.07504,90.8808329,92.59429177,83.67744838,81.50070222,73.61464823,72.95972179,76.12028876,77.9311768,73.48375178,69.81207386,76.64296592,78.31867531,79.42166545,82.6731689,82.49622785,80.8264589,
Mexico,MEX,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,9.791356949,10.52740434,14.48598131,15.02387904,17.63801047,20.86750789,22.74833597,26.45469496,29.87735749,30.40032791,34.74922268,38.40596019,44.02771037,48.8742085,60.6065944,63.16317095,60.04566415,59.97272983,64.50952516,70.09699887,88.69736917,93.9557179,81.06721955,91.05312209,96.43843105,97.93938072,98.15327025,89.21717941,84.23218435,82.84121793,72.22048789,72.04957867,70.65376592,73.08084616,57.0035461,72.03415944,72.15712091,79.02851386,77.4936731,79.98253656,80.57440283,68.6658989,67.16325047,67.13810632,76.7214114,69.03282969,71.08648327,56.58624389,68.50453681,72.30423407,84.40800801,84.80327998,92.14496821,90.46677587,81.32322478,100.5253883,105.6214449,105.6563985,108.6214299,103.2328514,109.2534102,83.17701164,
Marshall Islands,MHL,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,,,,,,,,,,,,,,,,,,
Middle income,MIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,5.818341598,6.850439888,8.152835411,9.429230149,11.43661828,14.62160193,14.80351531,16.65442496,19.18996495,22.22357008,24.21397417,27.65540032,30.65282071,29.05436494,34.0491712,35.4435524,43.81902883,48.95129584,53.50007003,60.2978047,59.76807034,61.79788701,66.18717571,72.06592543,68.21516311,72.82219726,79.34037555,87.74035231,88.45328602,92.72245325,96.40485493,94.16464704,87.784482,93.87419957,102.7513025,107.4261351,110.4402861,113.0913455,116.4878326,113.1778785,116.1179229,120.8622805,123.9658508,135.241688,137.4891587,142.4529456,149.721849,146.0759811,147.9665935,162.7429503,170.1548864,167.0237362,170.8640168,177.2774908,173.0715908,173.6937629,180.7338725,178.858523,176.5087653,189.0741895,186.9442389,175.619327,
North Macedonia,MKD,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.47947455,96.75369458,61.43069307,71.26436782,77.83333333,66.7802385,73.97959184,71.89189189,39.26056338,37.81362725,40.17197452,53.48156182,62.02232143,57.46697039,67.12296984,56.15801887,56.69761905,67.11111111,63.61835749,57.59444444,69.60615012,72.2057767,66.24555556,79.31487981,68.98724221,60.84748804,61.25608592,82.81449519,50.48990408,44.66098558,
